org_id,icnptso_code
GB-CHC-1090789,G14
GB-CHC-1090790,C11
GB-CHC-1090793,L50
GB-CHC-1090795,F20
GB-CHC-1090796,B32
GB-CHC-1090798,A11
GB-CHC-1090801,D20
GB-CHC-1090802,D31
GB-CHC-1090804,A22
GB-CHC-1090805,I90
GB-CHC-1090809,I10
GB-CHC-1090810,C12
GB-CHC-1090818,A11
GB-CHC-1090820,I10
GB-CHC-1090822,C11
GB-CHC-1090823,I10
GB-CHC-1090824,H10
GB-CHC-1090825,B32
GB-CHC-1090829,B32
GB-CHC-1090830,F20
GB-CHC-1090831,F20
GB-CHC-1090834,B32
GB-CHC-1090835,A11
GB-CHC-1090836,D19
GB-CHC-1090837,A11
GB-CHC-1090838,B12
GB-CHC-1090840,H10
GB-CHC-1090841,I10
GB-CHC-1090843,B32
GB-CHC-1090845,H10
GB-CHC-1090846,I10
GB-CHC-1090847,A12
GB-CHC-1090850,D13
GB-CHC-1090851,A11
GB-CHC-1090853,A11
GB-CHC-1090856,I10
GB-CHC-1090858,H10
GB-CHC-1090859,A12
GB-CHC-1090861,H10
GB-CHC-1090863,B32
GB-CHC-1090864,F20
GB-CHC-1090865,B32
GB-CHC-1090866,H10
GB-CHC-1090867,H90
GB-CHC-1090868,H10
GB-CHC-1090869,I10
GB-CHC-1090870,F20
GB-CHC-1090871,C12
GB-CHC-1090875,A22
GB-CHC-1090877,A11
GB-CHC-1090879,H10
GB-CHC-1090880,D33
GB-CHC-1090883,C11
GB-CHC-1090884,D14
GB-CHC-1090885,B32
GB-CHC-1090889,B13
GB-CHC-1090890,A11
GB-CHC-1090896,H90
GB-CHC-1090899,B32
GB-CHC-1090900,A11
GB-CHC-1090901,D13
GB-CHC-1090907,A12
GB-CHC-1090908,D20
GB-CHC-1090910,I10
GB-CHC-1090914,F20
GB-CHC-1090915,F20
GB-CHC-1090916,A22
GB-CHC-1090917,D13
GB-CHC-1090918,D19
GB-CHC-1090920,B32
GB-CHC-1090921,A21
GB-CHC-1090923,A12
GB-CHC-1090925,E11
GB-CHC-1090927,D20
GB-CHC-1090930,B32
GB-CHC-1090931,B32
GB-CHC-1090933,I10
GB-CHC-1090934,H90
GB-CHC-1090937,A29
GB-CHC-1090938,D14
GB-CHC-1090939,C22
GB-CHC-1090942,A12
GB-CHC-1090945,A11
GB-CHC-1090948,A11
GB-CHC-1090949,B31
GB-CHC-1090952,C12
GB-CHC-1090954,D20
GB-CHC-1090955,A29
GB-CHC-1090958,B32
GB-CHC-1090960,B32
GB-CHC-1090962,B32
GB-CHC-1090964,I10
GB-CHC-1090965,H10
GB-CHC-1090966,B12
GB-CHC-1090968,J20
GB-CHC-1090969,H90
GB-CHC-1090972,B32
GB-CHC-1090973,H10
GB-CHC-1090979,A21
GB-CHC-1090980,B32
GB-CHC-1090981,F30
GB-CHC-1090983,I90
GB-CHC-1090984,I10
GB-CHC-1090985,H10
GB-CHC-1090989,I10
GB-CHC-1090990,B32
GB-CHC-1090992,I10
GB-CHC-1090995,A12
GB-CHC-1090999,C12
GB-CHC-1091000,G12
GB-CHC-1091001,G14
GB-CHC-1091003,F20
GB-CHC-1091005,F20
GB-CHC-1091006,H10
GB-CHC-1091007,D11
GB-CHC-1091012,D13
GB-CHC-1091013,F20
GB-CHC-1091017,B31
GB-CHC-1091018,B90
GB-CHC-1091020,F20
GB-CHC-1091023,A22
GB-CHC-1091025,H10
GB-CHC-1091026,G30
GB-CHC-1091028,G30
GB-CHC-1091030,F20
GB-CHC-1091032,D13
GB-CHC-1091034,D13
GB-CHC-1091035,J10
GB-CHC-1091036,D11
GB-CHC-1091037,F20
GB-CHC-1091040,D13
GB-CHC-1091041,D19
GB-CHC-1091043,H10
GB-CHC-1091044,B31
GB-CHC-1091045,B13
GB-CHC-1091049,H10
GB-CHC-1091051,B32
GB-CHC-1091052,G14
GB-CHC-1091053,B90
GB-CHC-1091054,D33
GB-CHC-1091058,H10
GB-CHC-1091059,A11
GB-CHC-1091064,H10
GB-CHC-1091065,I10
GB-CHC-1091066,I10
GB-CHC-1091067,A12
GB-CHC-1091068,H10
GB-CHC-1091069,C12
GB-CHC-1091070,F20
GB-CHC-1091072,I90
GB-CHC-1091073,B31
GB-CHC-1091077,D19
GB-CHC-1091078,C12
GB-CHC-1091080,B32
GB-CHC-1091084,H90
GB-CHC-1091086,A21
GB-CHC-1091088,G13
GB-CHC-1091089,B32
GB-CHC-1091090,A12
GB-CHC-1091092,A11
GB-CHC-1091093,G13
GB-CHC-1091095,D13
GB-CHC-1091096,G11
GB-CHC-1091097,A12
GB-CHC-1091098,H90
GB-CHC-1091100,F20
GB-CHC-1091101,G11
GB-CHC-1091103,A12
GB-CHC-1091105,K10
GB-CHC-1091106,B32
GB-CHC-1091111,I10
GB-CHC-1091112,B32
GB-CHC-1091113,I10
GB-CHC-1091114,A21
GB-CHC-1091116,F20
GB-CHC-1091119,D20
GB-CHC-1091120,J20
GB-CHC-1091121,F20
GB-CHC-1091122,G30
GB-CHC-1091123,I10
GB-CHC-1091125,H10
GB-CHC-1091126,G12
GB-CHC-1091127,C12
GB-CHC-1091128,I90
GB-CHC-1091132,H90
GB-CHC-1091133,G10
GB-CHC-1091137,A12
GB-CHC-1091140,A12
GB-CHC-1091143,G11
GB-CHC-1091144,F30
GB-CHC-1091145,I10
GB-CHC-1091146,D11
GB-CHC-1091149,B11
GB-CHC-1091151,I10
GB-CHC-1091152,E21
GB-CHC-1091153,A22
GB-CHC-1091154,C12
GB-CHC-1091155,D20
GB-CHC-1091156,C22
GB-CHC-1091158,A11
GB-CHC-1091160,I10
GB-CHC-1091161,A12
GB-CHC-1091162,D19
GB-CHC-1091163,F20
GB-CHC-1091165,I10
GB-CHC-1091170,F20
GB-CHC-1091175,G13
GB-CHC-1091176,B12
GB-CHC-1091177,B32
GB-CHC-1091178,B32
GB-CHC-1091179,B32
GB-CHC-1091180,B32
GB-CHC-1091181,D33
GB-CHC-1091182,A22
GB-CHC-1091183,A11
GB-CHC-1091184,A22
GB-CHC-1091185,D13
GB-CHC-1091186,A11
GB-CHC-1091187,C11
GB-CHC-1091188,A12
GB-CHC-1091189,I10
GB-CHC-1091191,B11
GB-CHC-1091193,G14
GB-CHC-1091197,B31
GB-CHC-1091198,D11
GB-CHC-1091200,D34
GB-CHC-1091201,D13
GB-CHC-1091203,B21
GB-CHC-1091206,L50
GB-CHC-1091207,A11
GB-CHC-1091208,D19
GB-CHC-1091209,F20
GB-CHC-1091211,A12
GB-CHC-1091212,F20
GB-CHC-1091213,B31
GB-CHC-1091214,B32
GB-CHC-1091215,B32
GB-CHC-1091217,F20
GB-CHC-1091221,D13
GB-CHC-1091222,K10
GB-CHC-1091223,D13
GB-CHC-1091225,G12
GB-CHC-1091226,A21
GB-CHC-1091229,I10
GB-CHC-1091230,H10
GB-CHC-1091232,D19
GB-CHC-1091235,A11
GB-CHC-1091236,I10
GB-CHC-1091237,I10
GB-CHC-1091238,H10
GB-CHC-1091240,I10
GB-CHC-1091241,F30
GB-CHC-1091242,B13
GB-CHC-1091243,H10
GB-CHC-1091244,I10
GB-CHC-1091245,H10
GB-CHC-1091248,B32
GB-CHC-1091252,B32
GB-CHC-1091253,E21
GB-CHC-1091254,H10
GB-CHC-1091256,D19
GB-CHC-1091257,A11
GB-CHC-1091258,B13
GB-CHC-1091259,I10
GB-CHC-1091260,F20
GB-CHC-1091263,H10
GB-CHC-1091265,F20
GB-CHC-1091267,F20
GB-CHC-1091271,D13
GB-CHC-1091274,I10
GB-CHC-1091275,B32
GB-CHC-1091277,A11
GB-CHC-1091279,B32
GB-CHC-1091280,H10
GB-CHC-1091281,G13
GB-CHC-1091282,A11
GB-CHC-1091283,H90
GB-CHC-1091284,G13
GB-CHC-1091285,D13
GB-CHC-1091288,B32
GB-CHC-1091290,I90
GB-CHC-1091291,H10
GB-CHC-1091292,B32
GB-CHC-1091293,D13
GB-CHC-1091295,G11
GB-CHC-1091296,B31
GB-CHC-1091297,B32
GB-CHC-1091298,B32
GB-CHC-1091299,B32
GB-CHC-1091301,G14
GB-CHC-1091302,A11
GB-CHC-1091306,B32
GB-CHC-1091307,A11
GB-CHC-1091309,G12
GB-CHC-1091312,A11
GB-CHC-1091314,F20
GB-CHC-1091315,D13
GB-CHC-1091316,G30
GB-CHC-1091318,L50
GB-CHC-1091320,B32
GB-CHC-1091323,B32
GB-CHC-1091324,B12
GB-CHC-1091325,J20
GB-CHC-1091326,G14
GB-CHC-1091327,H10
GB-CHC-1091331,D33
GB-CHC-1091332,H10
GB-CHC-1091333,A11
GB-CHC-1091335,B32
GB-CHC-1091337,B32
GB-CHC-1091341,B32
GB-CHC-1091342,D11
GB-CHC-1091344,A21
GB-CHC-1091345,E21
GB-CHC-1091346,G10
GB-CHC-1091347,H10
GB-CHC-1091348,B11
GB-CHC-1091349,H10
GB-CHC-1091351,B90
GB-CHC-1091353,C31
GB-CHC-1091356,H10
GB-CHC-1091357,B12
GB-CHC-1091358,I90
GB-CHC-1091360,A12
GB-CHC-1091363,A21
GB-CHC-1091364,K10
GB-CHC-1091365,H90
GB-CHC-1091367,B32
GB-CHC-1091372,D20
GB-CHC-1091373,G14
GB-CHC-1091375,B32
GB-CHC-1091379,F20
GB-CHC-1091380,B32
GB-CHC-1091381,B32
GB-CHC-1091383,B32
GB-CHC-1091384,F20
GB-CHC-1091387,L50
GB-CHC-1091390,B31
GB-CHC-1091392,H10
GB-CHC-1091393,A12
GB-CHC-1091395,D20
GB-CHC-1091396,F20
GB-CHC-1091397,F30
GB-CHC-1091400,I10
GB-CHC-1091405,A12
GB-CHC-1091406,G12
GB-CHC-1091408,C12
GB-CHC-1091409,H10
GB-CHC-1091410,A11
GB-CHC-1091411,H90
GB-CHC-1091412,I10
GB-CHC-1091413,I10
GB-CHC-1091415,I90
GB-CHC-1091416,A90
GB-CHC-1091417,D13
GB-CHC-1091419,D30
GB-CHC-1091421,H10
GB-CHC-1091422,I90
GB-CHC-1091423,H90
GB-CHC-1091425,B32
GB-CHC-1091426,G13
GB-CHC-1091427,B32
GB-CHC-1091429,G13
GB-CHC-1091430,B32
GB-CHC-1091433,B32
GB-CHC-1091434,J20
GB-CHC-1091435,B32
GB-CHC-1091436,B12
GB-CHC-1091439,B32
GB-CHC-1091442,B31
GB-CHC-1091445,K10
GB-CHC-1091447,B31
GB-CHC-1091449,B32
GB-CHC-1091450,H90
GB-CHC-1091452,H10
GB-CHC-1091454,I10
GB-CHC-1091457,A11
GB-CHC-1091459,G30
GB-CHC-1091461,F20
GB-CHC-1091462,I10
GB-CHC-1091463,D13
GB-CHC-1091466,B31
GB-CHC-1091467,B12
GB-CHC-1091468,B32
GB-CHC-1091469,B21
GB-CHC-1091470,H10
GB-CHC-1091472,H90
GB-CHC-1091473,H90
GB-CHC-1091474,D14
GB-CHC-1091477,I90
GB-CHC-1091478,F20
GB-CHC-1091479,D20
GB-CHC-1091480,K10
GB-CHC-1091484,B32
GB-CHC-1091486,F20
GB-CHC-1091487,B32
GB-CHC-1091491,B21
GB-CHC-1091492,H10
GB-CHC-1091493,H10
GB-CHC-1091495,H90
GB-CHC-1091498,A11
GB-CHC-1091499,G14
GB-CHC-1091500,I90
GB-CHC-1091501,F20
GB-CHC-1091502,L50
GB-CHC-1091503,F20
GB-CHC-1091505,F20
GB-CHC-1091507,H10
GB-CHC-1091509,D13
GB-CHC-1091510,B13
GB-CHC-1091512,A11
GB-CHC-1091513,F40
GB-CHC-1091516,G30
GB-CHC-1091518,D13
GB-CHC-1091519,D12
GB-CHC-1091521,H10
GB-CHC-1091522,D13
GB-CHC-1091523,H10
GB-CHC-1091524,F20
GB-CHC-1091525,H10
GB-CHC-1091528,F20
GB-CHC-1091529,D12
GB-CHC-1091532,F20
GB-CHC-1091533,A11
GB-CHC-1091536,B31
GB-CHC-1091537,D33
GB-CHC-1091538,A11
GB-CHC-1091539,D13
GB-CHC-1091541,D11
GB-CHC-1091543,A21
GB-CHC-1091544,D19
GB-CHC-1091545,I10
GB-CHC-1091546,D13
GB-CHC-1091547,G10
GB-CHC-1091548,I90
GB-CHC-1091549,A22
GB-CHC-1091550,D20
GB-CHC-1091553,H10
GB-CHC-1091555,I10
GB-CHC-1091557,F20
GB-CHC-1091558,D13
GB-CHC-1091559,F20
GB-CHC-1091560,B32
GB-CHC-1091561,G13
GB-CHC-1091562,G12
GB-CHC-1091563,B90
GB-CHC-1091564,A11
GB-CHC-1091566,F20
GB-CHC-1091568,I10
GB-CHC-1091571,D11
GB-CHC-1091573,B12
GB-CHC-1091574,H10
GB-CHC-1091578,I10
GB-CHC-1091579,B32
GB-CHC-1091580,B32
GB-CHC-1091582,D19
GB-CHC-1091589,A29
GB-CHC-1091590,H10
GB-CHC-1091594,E21
GB-CHC-1091595,F20
GB-CHC-1091597,D14
GB-CHC-1091598,B31
GB-CHC-1091600,H10
GB-CHC-1091602,G11
GB-CHC-1091604,D14
GB-CHC-1091606,H10
GB-CHC-1091607,A29
GB-CHC-1091608,D19
GB-CHC-1091611,I10
GB-CHC-1091612,F30
GB-CHC-1091615,A11
GB-CHC-1091617,B32
GB-CHC-1091618,B32
GB-CHC-1091620,H10
GB-CHC-1091621,L50
GB-CHC-1091622,I10
GB-CHC-1091627,D19
GB-CHC-1091628,H10
GB-CHC-1091629,I90
GB-CHC-1091631,B21
GB-CHC-1091632,I90
GB-CHC-1091633,A21
GB-CHC-1091634,H10
GB-CHC-1091636,D33
GB-CHC-1091637,H10
GB-CHC-1091638,C12
GB-CHC-1091640,I10
GB-CHC-1091641,B31
GB-CHC-1091642,I10
GB-CHC-1091643,B31
GB-CHC-1091645,A21
GB-CHC-1091646,H10
GB-CHC-1091652,H10
GB-CHC-1091656,F20
GB-CHC-1091657,H10
GB-CHC-1091658,H10
GB-CHC-1091659,A29
GB-CHC-1091660,G30
GB-CHC-1091661,D19
GB-CHC-1091662,B32
GB-CHC-1091667,A29
GB-CHC-1091668,F20
GB-CHC-1091670,A22
GB-CHC-1091671,G12
GB-CHC-1091672,H10
GB-CHC-1091673,H10
GB-CHC-1091674,L60
GB-CHC-1091675,H10
GB-CHC-1091676,G30
GB-CHC-1091677,C12
GB-CHC-1091678,G11
GB-CHC-1091679,I10
GB-CHC-1091680,F20
GB-CHC-1091682,F30
GB-CHC-1091687,F20
GB-CHC-1091690,A21
GB-CHC-1091692,D13
GB-CHC-1091698,H10
GB-CHC-1091701,D11
GB-CHC-1091703,B32
GB-CHC-1091704,G11
GB-CHC-1091707,F20
GB-CHC-1091708,C11
GB-CHC-1091709,H90
GB-CHC-1091711,B31
GB-CHC-1091712,F20
GB-CHC-1091715,D11
GB-CHC-1091717,E21
GB-CHC-1091718,B90
GB-CHC-1091721,F20
GB-CHC-1091722,D13
GB-CHC-1091728,D41
GB-CHC-1091729,F20
GB-CHC-1091730,F20
GB-CHC-1091732,D19
GB-CHC-1091733,A12
GB-CHC-1091735,A12
GB-CHC-1091737,C12
GB-CHC-1091744,D13
GB-CHC-1091745,B12
GB-CHC-1091746,F20
GB-CHC-1091747,G13
GB-CHC-1091748,A11
GB-CHC-1091750,G14
GB-CHC-1091752,H10
GB-CHC-1091753,B32
GB-CHC-1091754,A11
GB-CHC-1091755,G11
GB-CHC-1091757,D11
GB-CHC-1091758,B90
GB-CHC-1091760,A12
GB-CHC-1091761,A12
GB-CHC-1091762,A12
GB-CHC-1091767,B31
GB-CHC-1091768,K10
GB-CHC-1091769,B32
GB-CHC-1091772,D11
GB-CHC-1091773,H10
GB-CHC-1091774,I10
GB-CHC-1091775,H10
GB-CHC-1091777,G10
GB-CHC-1091779,D19
GB-CHC-1091780,F20
GB-CHC-1091782,D13
GB-CHC-1091783,I90
GB-CHC-1091786,D20
GB-CHC-1091787,B90
GB-CHC-1091788,A11
GB-CHC-1091790,A21
GB-CHC-1091791,I10
GB-CHC-1091792,D11
GB-CHC-1091793,F20
GB-CHC-1091794,B32
GB-CHC-1091795,A11
GB-CHC-1091801,A22
GB-CHC-1091802,H90
GB-CHC-1091805,B31
GB-CHC-1091807,F20
GB-CHC-1091809,D13
GB-CHC-1091810,H10
GB-CHC-1091811,B12
GB-CHC-1091812,B32
GB-CHC-1091814,H10
GB-CHC-1091816,I10
GB-CHC-1091817,H10
GB-CHC-1091820,B32
GB-CHC-1091821,I10
GB-CHC-1091825,B11
GB-CHC-1091827,B31
GB-CHC-1091829,K10
GB-CHC-1091833,B32
GB-CHC-1091834,A12
GB-CHC-1091835,I90
GB-CHC-1091836,A11
GB-CHC-1091838,H10
GB-CHC-1091840,B32
GB-CHC-1091842,A11
GB-CHC-1091843,D13
GB-CHC-1091848,B32
GB-CHC-1091850,H10
GB-CHC-1091854,B32
GB-CHC-1091855,D13
GB-CHC-1091856,G14
GB-CHC-1091857,E20
GB-CHC-1091859,I90
GB-CHC-1091862,H10
GB-CHC-1091863,H10
GB-CHC-1091864,H10
GB-CHC-1091865,B32
GB-CHC-1091867,B21
GB-CHC-1091869,D11
GB-CHC-1091870,D34
GB-CHC-1091877,H10
GB-CHC-1091881,I10
GB-CHC-1091882,K10
GB-CHC-1091885,B32
GB-CHC-1091886,G14
GB-CHC-1091887,H10
GB-CHC-1091891,D19
GB-CHC-1091892,G14
GB-CHC-1091894,B32
GB-CHC-1091895,D13
GB-CHC-1091897,F20
GB-CHC-1091898,A11
GB-CHC-1091900,F20
GB-CHC-1091902,I10
GB-CHC-1091909,B32
GB-CHC-1091910,B32
GB-CHC-1091911,B32
GB-CHC-1091914,D13
GB-CHC-1091915,C12
GB-CHC-1091916,D20
GB-CHC-1091917,B32
GB-CHC-1091918,D19
GB-CHC-1091919,K10
GB-CHC-1091921,A22
GB-CHC-1091923,B32
GB-CHC-1091925,I10
GB-CHC-1091927,A21
GB-CHC-1091930,A11
GB-CHC-1091931,I10
GB-CHC-1091933,B32
GB-CHC-1091935,F20
GB-CHC-1091937,D19
GB-CHC-1091939,D13
GB-CHC-1091941,A21
GB-CHC-1091945,F20
GB-CHC-1091946,F20
GB-CHC-1091950,B13
GB-CHC-1091952,F20
GB-CHC-1091953,A11
GB-CHC-1091954,I10
GB-CHC-1091956,D19
GB-CHC-1091957,I10
GB-CHC-1091959,H90
GB-CHC-1091960,B32
GB-CHC-1091961,B32
GB-CHC-1091967,A11
GB-CHC-1091969,A21
GB-CHC-1091970,B32
GB-CHC-1091973,A11
GB-CHC-1091974,I10
GB-CHC-1091975,B32
GB-CHC-1091977,G12
GB-CHC-1091981,I90
GB-CHC-1091982,H90
GB-CHC-1091983,A12
GB-CHC-1091984,H10
GB-CHC-1091986,L50
GB-CHC-1091987,G14
GB-CHC-1091990,I10
GB-CHC-1091991,H10
GB-CHC-1091992,G14
GB-CHC-1091994,B32
GB-CHC-1091995,I10
GB-CHC-1091996,G22
GB-CHC-1091997,B32
GB-CHC-1092000,B31
GB-CHC-1092001,G13
GB-CHC-1092003,H10
GB-CHC-1092005,A11
GB-CHC-1092006,A21
GB-CHC-1092012,F20
GB-CHC-1092013,A30
GB-CHC-1092014,F20
GB-CHC-1092015,G12
GB-CHC-1092023,D14
GB-CHC-1092025,C11
GB-CHC-1092026,A12
GB-CHC-1092027,D14
GB-CHC-1092028,D33
GB-CHC-1092029,A11
GB-CHC-1092030,G14
GB-CHC-1092031,C12
GB-CHC-1092032,H10
GB-CHC-1092033,D13
GB-CHC-1092035,A12
GB-CHC-1092036,I10
GB-CHC-1092037,B32
GB-CHC-1092041,A12
GB-CHC-1092043,F20
GB-CHC-1092044,H10
GB-CHC-1092045,A12
GB-CHC-1092047,D19
GB-CHC-1092048,B32
GB-CHC-1092049,I10
GB-CHC-1092050,I10
GB-CHC-1092052,B32
GB-CHC-1092053,A12
GB-CHC-1092055,A11
GB-CHC-1092057,G12
GB-CHC-1092058,F20
GB-CHC-1092062,I10
GB-CHC-1092064,B32
GB-CHC-1092065,I10
GB-CHC-1092069,A11
GB-CHC-1092070,C32
GB-CHC-1092071,H10
GB-CHC-1092074,D33
GB-CHC-1092076,D20
GB-CHC-1092078,D20
GB-CHC-1092081,A21
GB-CHC-1092082,B90
GB-CHC-1092083,D13
GB-CHC-1092084,H10
GB-CHC-1092085,H10
GB-CHC-1092088,H10
GB-CHC-1092089,B13
GB-CHC-1092090,H10
GB-CHC-1092093,H10
GB-CHC-1092095,F20
GB-CHC-1092098,B32
GB-CHC-1092099,B32
GB-CHC-1092101,F30
GB-CHC-1092102,C11
GB-CHC-1092104,I90
GB-CHC-1092105,A11
GB-CHC-1092112,D14
GB-CHC-1092114,H10
GB-CHC-1092115,B32
GB-CHC-1092116,A11
GB-CHC-1092119,A12
GB-CHC-1092122,F20
GB-CHC-1092123,I10
GB-CHC-1092126,C12
GB-CHC-1092127,A12
GB-CHC-1092128,I10
GB-CHC-1092132,H10
GB-CHC-1092133,F20
GB-CHC-1092135,D33
GB-CHC-1092139,I90
GB-CHC-1092140,E20
GB-CHC-1092143,D13
GB-CHC-1092144,B32
GB-CHC-1092145,H10
GB-CHC-1092147,A11
GB-CHC-1092148,G11
GB-CHC-1092150,I10
GB-CHC-1092152,B13
GB-CHC-1092153,C12
GB-CHC-1092154,H10
GB-CHC-1092155,F30
GB-CHC-1092158,G14
GB-CHC-1092159,D19
GB-CHC-1092160,A11
GB-CHC-1092163,F20
GB-CHC-1092164,B32
GB-CHC-1092165,D20
GB-CHC-1092168,D13
GB-CHC-1092171,A21
GB-CHC-1092174,A21
GB-CHC-1092176,G13
GB-CHC-1092178,B32
GB-CHC-1092179,A12
GB-CHC-1092180,F20
GB-CHC-1092181,K10
GB-CHC-1092182,C11
GB-CHC-1092185,F20
GB-CHC-1092188,D14
GB-CHC-1092190,C12
GB-CHC-1092191,G14
GB-CHC-1092193,K10
GB-CHC-1092194,H10
GB-CHC-1092198,D12
GB-CHC-1092199,D20
GB-CHC-1092200,D19
GB-CHC-1092201,D11
GB-CHC-1092202,G13
GB-CHC-1092203,K10
GB-CHC-1092204,C11
GB-CHC-1092206,D13
GB-CHC-1092207,K10
GB-CHC-1092209,H10
GB-CHC-1092210,L50
GB-CHC-1092212,D14
GB-CHC-1092213,B32
GB-CHC-1092215,I90
GB-CHC-1092216,B32
GB-CHC-1092219,I10
GB-CHC-1092220,H10
GB-CHC-1092221,B13
GB-CHC-1092222,G14
GB-CHC-1092223,B32
GB-CHC-1092224,I10
GB-CHC-1092225,A29
GB-CHC-1092226,A11
GB-CHC-1092228,G11
GB-CHC-1092229,I10
GB-CHC-1092230,G30
GB-CHC-1092231,A11
GB-CHC-1092232,I10
GB-CHC-1092233,I90
GB-CHC-1092236,G30
GB-CHC-1092237,D19
GB-CHC-1092238,A21
GB-CHC-1092240,I90
GB-CHC-1092241,A29
GB-CHC-1092243,B32
GB-CHC-1092245,I90
GB-CHC-1092247,I10
GB-CHC-1092250,H10
GB-CHC-1092251,H90
GB-CHC-1092252,B13
GB-CHC-1092253,F20
GB-CHC-1092258,D19
GB-CHC-1092261,C19
GB-CHC-1092263,G12
GB-CHC-1092265,D34
GB-CHC-1092266,I90
GB-CHC-1092268,H90
GB-CHC-1092269,B32
GB-CHC-1092270,F20
GB-CHC-1092271,A29
GB-CHC-1092273,D11
GB-CHC-1092278,B21
GB-CHC-1092281,B32
GB-CHC-1092282,D20
GB-CHC-1092283,H10
GB-CHC-1092285,C31
GB-CHC-1092287,A21
GB-CHC-1092291,I10
GB-CHC-1092293,G12
GB-CHC-1092294,A11
GB-CHC-1092295,B32
GB-CHC-1092296,B32
GB-CHC-1092297,I10
GB-CHC-1092298,B13
GB-CHC-1092299,D19
GB-CHC-1092302,I10
GB-CHC-1092304,D13
GB-CHC-1092305,F20
GB-CHC-1092308,I90
GB-CHC-1092309,H10
GB-CHC-1092310,B12
GB-CHC-1092312,D11
GB-CHC-1092313,A11
GB-CHC-1092315,K10
GB-CHC-1092318,B12
GB-CHC-1092319,A12
GB-CHC-1092320,B12
GB-CHC-1092321,B21
GB-CHC-1092322,B31
GB-CHC-1092324,C12
GB-CHC-1092327,H10
GB-CHC-1092328,H10
GB-CHC-1092329,I90
GB-CHC-1092332,D13
GB-CHC-1092333,D33
GB-CHC-1092334,A11
GB-CHC-1092336,F20
GB-CHC-1092338,D11
GB-CHC-1092339,A12
GB-CHC-1092340,G11
GB-CHC-1092341,B32
GB-CHC-1092344,B32
GB-CHC-1092347,H10
GB-CHC-1092349,A12
GB-CHC-1092350,B32
GB-CHC-1092351,A11
GB-CHC-1092354,B32
GB-CHC-1092357,I10
GB-CHC-1092358,I10
GB-CHC-1092359,F20
GB-CHC-1092360,B32
GB-CHC-1092362,H10
GB-CHC-1092363,G13
GB-CHC-1092364,E14
GB-CHC-1092371,B32
GB-CHC-1092372,F20
GB-CHC-1092374,A11
GB-CHC-1092375,F20
GB-CHC-1092377,F20
GB-CHC-1092378,B32
GB-CHC-1092379,F20
GB-CHC-1092384,B32
GB-CHC-1092385,G11
GB-CHC-1092386,C11
GB-CHC-1092389,F20
GB-CHC-1092390,A12
GB-CHC-1092392,B21
GB-CHC-1092394,C12
GB-CHC-1092397,G14
GB-CHC-1092399,G12
GB-CHC-1092401,B13
GB-CHC-1092404,A11
GB-CHC-1092405,H10
GB-CHC-1092410,D34
GB-CHC-1092411,F20
GB-CHC-1092412,B32
GB-CHC-1092413,D33
GB-CHC-1092415,B32
GB-CHC-1092416,I10
GB-CHC-1092418,B12
GB-CHC-1092419,I90
GB-CHC-1092420,B32
GB-CHC-1092421,F20
GB-CHC-1092424,F20
GB-CHC-1092427,D19
GB-CHC-1092428,B90
GB-CHC-1092429,D13
GB-CHC-1092431,H10
GB-CHC-1092432,H90
GB-CHC-1092434,B21
GB-CHC-1092436,A11
GB-CHC-1092437,E11
GB-CHC-1092439,D33
GB-CHC-1092440,B32
GB-CHC-1092443,I10
GB-CHC-1092444,G30
GB-CHC-1092445,I10
GB-CHC-1092446,I90
GB-CHC-1092448,A11
GB-CHC-1092450,F20
GB-CHC-1092453,I10
GB-CHC-1092459,D14
GB-CHC-1092461,A11
GB-CHC-1092463,I10
GB-CHC-1092466,A12
GB-CHC-1092468,I10
GB-CHC-1092469,I10
GB-CHC-1092470,H10
GB-CHC-1092472,B32
GB-CHC-1092473,H90
GB-CHC-1092475,B32
GB-CHC-1092476,H10
GB-CHC-1092477,F20
GB-CHC-1092479,B32
GB-CHC-1092483,C31
GB-CHC-1092485,F20
GB-CHC-1092486,G12
GB-CHC-1092489,F20
GB-CHC-1092492,A22
GB-CHC-1092496,F20
GB-CHC-1092497,B32
GB-CHC-1092499,B32
GB-CHC-1092500,F20
GB-CHC-1092502,A21
GB-CHC-1092505,I90
GB-CHC-1092506,F20
GB-CHC-1092508,I10
GB-CHC-1092509,C21
GB-CHC-1092510,G30
GB-CHC-1092511,D13
GB-CHC-1092513,D20
GB-CHC-1092515,G12
GB-CHC-1092520,B32
GB-CHC-1092521,G14
GB-CHC-1092525,B32
GB-CHC-1092528,B32
GB-CHC-1092529,A12
GB-CHC-1092531,A11
GB-CHC-1092532,D13
GB-CHC-1092533,B31
GB-CHC-1092534,H10
GB-CHC-1092535,A12
GB-CHC-1092536,I10
GB-CHC-1092537,H10
GB-CHC-1092538,B32
GB-CHC-1092539,D19
GB-CHC-1092540,C12
GB-CHC-1092541,I10
GB-CHC-1092544,H10
GB-CHC-1092545,C31
GB-CHC-1092546,B32
GB-CHC-1092547,C11
GB-CHC-1092548,D11
GB-CHC-1092549,A12
GB-CHC-1092551,F20
GB-CHC-1092555,D19
GB-CHC-1092556,B32
GB-CHC-1092557,B32
GB-CHC-1092559,A11
GB-CHC-1092560,D11
GB-CHC-1092562,D20
GB-CHC-1092564,I10
GB-CHC-1092566,C31
GB-CHC-1092567,H90
GB-CHC-1092569,G13
GB-CHC-1092573,I10
