ID,tag,Category,Subcategory,Level,Notes,Related ICNPTSO code,Regular expression,Exclude regular expression
recEOJQuVihqiVKZX,Natural history,Heritage,,3,,G12;B30,\b(natural history)\b,
recx732d8xuzIPpej,Housing,Housing,,1,,F30,\b(accommodat(\w)*|tenan(t|ts|cy)+|shelter|living quarters?|place to stay)\b,
reckGdOubgzqDeiY5,Accommodation,Housing,,3,,F30,\b(hous(ing|es)|land(lord|lady)|home(s)?)+\b,
recod7xHwaxtXTNAx,Almshouse,Housing,,3,,F30,\b(almshouse(s)?|alms ?(people|person|women|men|woman|man|houses?|housing))\b,
recDVDhPNSw9HCLrx,Homelessness,Housing,,3,Includes those 'vulnerably housed' or at risk of homelessness,D32,\b(homeless(ness)?|rough( |-)?sleep(ers?|ing)|no fixed abode|on the streets?)\b,
recS9wFVvX5GSoOeC,Housing association,Housing,,3,,F30;F11,\b(housing association(s)*)\b,
recMvq3ACN52GYusJ,Temporary or emergency housing,Housing,,3,,F30,\b((emergency|temporary) (secure )?(housing|acc?[ao]mm?[ao]dation)|hostel|night (centre|shelter)|refuge)\b,
recfm18NCUKedZgLC,Leisure,Leisure,,1,,A21,,
recyw34KVoK6NfhcE,Exercise and fitness,Leisure,,3,,A21,\b(exercise class(es)?|keep ?-?(fit|in shape)|fitness|walk (and|&) cycle|aerobics?|pilates|yoga|boot camp|active travel|physical (exercise|activit(y|ies)))\b,
recjsq7sLPf8xM9m1,Gardening,Leisure,,3,442 matches,G13,\b(gardening|horticultur(e|al)|cultivation|grow (food|vegetables?))\b,
recmLLbCvyLFZdJgY,Hobbies,Leisure,,3,114 matches,G13,\b(aviation|aeroplanes?|planes?|flying|gliding|astronomy|atronomical|model railway|hobbies|craft skills)\b,
rec9VLzHRD3lD7R1I,Outdoor pursuits,Leisure,,3,,G13,\b(outdoor (education(al)?|pursuits?|activit(ies|y)+)+|camping|hiking|canoeing|climbing|abseiling|zip wire|orienteering|d of e|duke of edinburgh award)\b,
recf0QHuSxT1SuLV8,Recreation,Leisure,,3,Includes leisure and specified interests (e.g. aviation). See facilities for recreational facilities. ,G13,\b(recreational|recreation|leisure|entertainment)\b,
recxyBckqIL6geltX,Sports,Leisure,,3,,A21,\b(basketball|baseball|soccer|volleyball|swimming|ultimate frisbee|polo|horseracing|skating|snowboarding|shinty|golf|triathlon|gymnastics|football|rugby|hockey|netball|tennis|badminton|racing|handball|karate|judo|ju( |-)?jitsu|squash|sport(s|ing)?|rowing|climbing|paddlesport|caving|mountaineering|skateboarding|canoeing|kayaking|swimming|skiing|climbing|skate ?-?park|cricket|bowls|martial arts?|athletics|sailing|archery|gymnastics?|boxing),
recASitznFBhdqTsH,Professions,Professions,,1,,J20,,
recZVqxYhuetFWveJ,Clergy,Professions,,3,,I90,\b(priests|clergy|vicars?)\b,
recJ0lgsoFdRyFwh4,Emergency service workers,Professions,,3,"Including paramedics, police and firefighters",J20,\b(police officers?|paramedic(s)?|ambulance workers|fire( |-)+(fighters?|m[ae]n|wom[ae]n))\b,
recarepcj2qoAbZYx,Healthcare workers,Professions,,3,See health?,J20,\b(nurs(es?))\b,
recb7wpM0EIQoeecm,Miners,Professions,,3,,J20,\b(mining|miners?)\b,
recqF7zJpqDRVeYk1,Religion,Religion,,1,Includes the advancement of religion. Also includes smaller religions not otherwise listed.,I10,\b(religion|religious)\b,
rec3WPtWNk1XHGgEy,Baha'i,Religion,,3,,I10,\b(baha\'i)\b,
rec4OOlcrfOpdE7yQ,Buddhism,Religion,,3,,I10,\b(buddh(is[mt]s?|a))\b,
recFaPOxa1MjCTmma,Christianity,Religion,Christianity,2,"Includes Presbyterian, Methodist, Baptist, Reformed, Anglican (non- C of E), Lutheran, New Church Movement, Orthodox, Pentecostal",I10,\b(church(es)?|bible|biblical|chapel|christ(ians?)?|catholics?|christianity|clergy|ministry|baptist|gospel|monastery|testament|(greek|russian|serbian) orthodox|quaker|society of friends)\b,
recbEWS7BDrNGfhMn,Church of England,Religion,Christianity,3,,I10,\b(church of england|c of e)\b,
recl8Wu7dkbfsZp2w,Church of Ireland,Religion,Christianity,3,,I10,\b(church of ireland)\b,
recXBsUgpBZJyR5SE,Church of Scotland,Religion,Christianity,3,,I10,\b(church of scotland)\b,
recm05L161EjlnRJn,Jehovah's Witnesses,Religion,Christianity,3,,I10,\b(Jehovah'?s? Witness(es)?)\b,
recOrDEvTq29enwvS,Roman Catholic,Religion,Christianity,3,,I10,\b(roman catholics?|catholic church)\b,
recETOtGI5n3XsChi,Society of Friends (Quakers),Religion,Christianity,3,,I10,\b(quakers?|society of friends)\b,
recheFGCnTGcyMRfj,Hinduism,Religion,,3,,I10,\b(hindu(ism|s)?)\b,
recG4k7MFr7ah7HOW,Islam,Religion,,3,,I10,\b(islam(ic)?|muslims?|mosques?|quran|MASJID)\b,
recA0f8nuLpoMDehp,Jainism,Religion,,3,,I10,\b(jain)\b,
recBw8IQKmm69YSM2,Judaism,Religion,,3,,I10,\b(jew(s|ish)?|judaism)\b,
rec8Qou5oILh1JKN3,Religious activities,Religion,Religious activities,2,,I90,\b(religious activities|advance(ment of)? the .* faith|advance(ment of)?( the)?.*religio(us|on)+|religious events)\b,
recM6MayBtlwzzP4m,Chaplaincy,Religion,Religious activities,3,"When a religious representative is attached to a secular institution such as a attached to a secular institution such as a hospital, prison, military unit, intelligence agency, embassy, school, labor union, business, police department, fire department, university, sports club, or private chapel.",I90,\b(chaplain(cy|s)?|hospitaller)\b,
recTUZZWrHI2J4Q6R,Church or place of worship,Religion,Religious activities,3,"It is assumed that a place of worship will also conduct other religious activities, so no need to tag both",I10,\b(church|worship|mosques?|christian centres?|temples?|(friends|quaker) meeting houses?|monaster(ies|y)|nunner(ies|y)|shrine|cathedrals?|chapels?|derasar|synagogues?|basadi|sacred space)\b,christchurch|school
recpyqs3oRzhp6w26,Parochial Church Council,Religion,Religious activities,3,,I90,\b(parochial church council)\b,
rec9x8tFBB3GBOH89,Religious education,Religion,Religious activities,3,"Religious scholarly education that occurs outside of a place of worship, e.g. a Madrassa",I90,\b(religious education|TALMUDIC(AL)? RESEARCH|bible (teachers?|stud(y|ies))|teachings of islam|islamic education|madrassa)\b,
recR0VdnrYDq1UkGi,Religious ministry,Religion,Religious activities,3,Activity that takes place outside of a place of worship aimed at spreading or expressing a religion,I90;I10,\b(ministr(y|ies)|evangel(ism|ist|ical)|missionar(y|ies)|dawah|proselyti(s|z)e|preaching)\b,
recYJeLhJNxreYsWU,Sikhism,Religion,,3,,I10,\b(sikh(ism|s)?)\b,
recWF2XgOquPnItZW,Spiritualism,Religion,,3,,I10,\b(spiritualis[mt])\b,
rec1ayQiZdrqTpf1y,Research,Research,,1,"Includes sponsoring or conducting research, includes evaluation. Excludes medical research - see health - medical research",K10,\b(research|researching)\b,
recC8xPOr8b3ryyrv,Medical research,Research,,3,,K10,\b((clinical|medical|disease) .* (trials|studies|study|research(ers)?)|(trials|studies|study|research(ers)?).* (clinical|medicine|disease)|RCT|random(ised)?( control)? trials?|clinical studies)\b,
recfkhfDwArsFUS7q,Philosophy,Research,,3,,B30,\b(philosoph(y|ers)+)\b,
recusLaZ6NUr9Rmoj,Science,Research,,3,,K10,\b(scien(ces?|tific)|stem|mathematics)\b,
rect5qZd31pW626mw,Saving of lives,Saving of lives,,1,,D33,\b(saving of (human )?(life|lives))\b,
rechR0Dlz0l4ID5EG,Emergency services,Saving of lives,,3,,D33,\b(police|fire service|fire(- )?fighters?|paramedics?|ambulance|first responders)\b,
rec8an3kGlgvrGcj0,Humanitarian relief,Saving of lives,,3,Includes famine support,D33,\b(disasters?|famines?|earthquakes?|reconstruction|(emergency|humanitarian) (relief|aid|intervention))\b,
recwlORL3a9pZldWi,Search and rescue,Saving of lives,,3,"Includes mountain rescue, caving rescue, lifeboat rescue (but not ambulance or air ambulance)",D33,\b(mountain rescue|search and rescue|life[ -]saving|lifeguards?|life boats?|rescue services?)\b,
reczAmdAXhiMhKjqj,Social care,Social care,,1,,D19,\b(social care)\b,
recNM2TU6wHZVZBsR,Adult day care,Social care,,3,,D19;C39,\b(day ?(care|centre))\b,child|year olds
reclenOcC4vj9pJsv,Carer support,Social care,,3,,D14,\b((assist(ing|ance)|support(ing)?|help(ing)?) (to|for )?carers?|carers? (assistance|support|help)|for carers?)\b,
recS8klRyHIpDhoJ6,Children in care,Social care,,3,,D11,\b((children|young people) in (care|fostering)|foster (children|care)|looked after children|care leavers|(leaving|left)( foster)? care)\b,
recdxoE4mLpvB9Xaq,Children's homes,Social care,,3,,D11,\b(children'?s?'? homes?|orphanages?|home for (children|orphans|street children))\b,
recBVZVvjfgKHBF3y,Domiciliary care,Social care,,3,Care in people's own homes,D12;C39,\b(dom(iciliary)? care|domiciliary|home care|care at home|home and respite care|care.*in their own homes|home visiting service)\b,
recDM5eCQ6aZ8PGln,Residential care,Social care,,3,Care homes,C32,\b(residential care|sheltered housing|residential homes?|care homes?|old age home|(home|accommodation) for (the elderly|the old|old people|elderly people))\b,
recFGB9p2iEXJOREO,Residential care with nursing,Social care,,3,Care homes with nursing,C31,\b(residential care with nursing|nursing home|twenty four hour care)\b,
reciQsbHgCn1DTe46,Respite,Social care,,3,,C31;D14,\b(respite)\b,
recC1kJPfNZKvZr5i,Social welfare,Social welfare,,1,,D90,,
recCwMvshdRbZl4R5,Abuse,Social welfare,Abuse,2,"Other forms of abuse include financial abuse, or abuse of the elderly",D19,\b(abus(e|ive|ed))\b,
recrKfIxPVpilcPGV,Child abuse,Social welfare,Abuse,3,,D19,\b(child(hood|ren)?( sexual)? (abuser?s?|labo(u)?r|slavery|traficking|trauma|neglect)|(abuse(d)?|neglect|traficking) (against|of|towards)? children|abuse in childhood|abused as children|incest|pa?edophil(ia|es?)?)\b,
recbGGXuGK4pSaKYL,Domestic abuse,Social welfare,Abuse,3,,D19,\b(domestic (abuse|violence)|violence against women|honou?r( |-)(based )?violence|women'?s aid|women( and children)? who have experienced (violence|sexual abuse))\b,
recN0KvHiUoUqXXHd,Refuge or shelter,Social welfare,Abuse,3,,D32,\b(women'?s aid|refuge)\b,
recVqKUj5CEFl90Ws,Sexual abuse,Social welfare,Abuse,3,,D19,\b(sexual(ly)? (abused?|exploitat(ion|ed)|violence|rape|assault(ed)?))\b,
recfO3EQeQARlK8OD,Benevolent Society,Social welfare,,3,"Society for raising funds for a cause, includes benevolent funds",D14;H90,\b(benevolent (society|funds?|association))\b,
recIBeb5Sacu5Odbd,Bereavement,Social welfare,,3,Under mental health? Or wellbeing?,D19,\b(bereave(ment|d)|grief|grieving|still-? ?birth|(loss of|lost) a (child|parent|baby|loved one|spouse|partner))\b,(sick and (the )?bereaved)
recjuJCnlUdnEMaEq,Clothes,Social welfare,,3,,D33;D14,\b(cloth(es|ing))\b,
recGrOdeA3zshy4Rh,Community transport,Social welfare,,3,,L50,\b((provides?|provision of|operate|voluntary|volunteer|community|accessible|sustainable) (transport(ation)?|bus)|door-to-door|mini-?bus(es)?|shopmobility|bus service|airstrip)\b,
recvjPXmNGHABxBeG,Food,Social welfare,Food,2,,D31,\b(food|meals?|dinners?|lunch(es)?|breakfasts?)\b,
recxz5myNXt5XzZYQ,Food banks,Social welfare,Food,3,,D31,\b(food ?(bank|hub)s?|emergency food|food parcels?|food distribution)\b,
recu5NKYVcGex7Gkm,Individual poverty,Social welfare,,3,Includes financial disadvantage ,G11;D19,\b(poverty|hardship|disadvantaged|deprived|poor|financial difficult(y|ies))\b,
recsAvxhS826Lbu0n,Loneliness,Social welfare,,3,Includes social exclusion,G11;G15,\b(loneliness|befriending|social(ly)? (deprivation|isolat(ion|ed)|exclu(sion|ded)|contact)|lonely|isolation)\b,
rec4oJYOgrRxXgUgZ,Social activities,Social welfare,,3,Different to social clubs?,G13,\b(social (activities|interaction|events?|inclusion)|sociali[zs]ing|sociali[sz]e|companionship|friendship)\b,
recxHbl5tLl0NfBSt,Society,Society,,1,,G11,\b(peace)\b,
rec4kXQxorYqHY35E,Citizenship,Society,,3,,G11,\b(citizenship|global citizens?|civic (duty|responsibility|pride|engagement))\b,
recFLKfTGoS5ujwVs,Conflict resolution,Society,,3,Includes conflict reconciliation,G11,\b(conflicts? (resolution|reconciliation))\b,
recLnGIEMRklHxKru,Democracy,Society,,3,,G11,\b(democrac(tic|y)|political engagement)\b,
rec9OMaNVcl4rAVg5,Equality and diversity,Society,,3,,G11,\b(equality and diversity|(sexual|racial|gender|sex) (diversity|equality|equal|harmony)|hate crimes?|diverse communities|equal access)\b,
recUufj25pDKlodRb,Human rights,Society,,3,,G11,\b((human|civil|constitutional|civic|natural|unalienable|god[ -]given) rights?|civil liberties|freedom of (speech|religion|congregation)|authoritarianism)\b,
rec3PV5x2PSZIDGPd,Racial justice,Society,,3,,G11,\b(bigotry|racis(t|m)|racialism|racial hate crimes?|colonialis[mt]|anti[- ]semitism|racial prejudice|xenophobia)\b,
recugVCCWpHZlTThx,"Religious, racial or cross-border harmony",Society,,3,Includes interface areas,G11,\b(cross-cultural|(ethnic|racial|religious|cross[- ]border) harmony|inter-? ?faith)\b,
